ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7351548,HS152858,02/05/2010 06:00:00 PM,005XX N MILWAUKEE AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1323,012,27,24,06,1170877,1903757,2010,02/10/2018 03:50:01 PM,41.891387635,-87.647898136,"(41.891387635, -87.647898136)"
7352043,HS152893,02/05/2010 05:55:00 PM,0000X N WELLS ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,0113,001,42,32,06,1174727,1900643,2010,02/10/2018 03:50:01 PM,41.882757375,-87.633852258,"(41.882757375, -87.633852258)"
7351599,HS152835,02/05/2010 05:29:00 PM,0000X W 87TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0634,006,21,44,18,1177549,1847286,2010,02/10/2018 03:50:01 PM,41.736277427,-87.62510451,"(41.736277427, -87.62510451)"
7351563,HS152826,02/05/2010 05:10:00 PM,032XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1123,011,28,27,11,1154840,1901084,2010,02/10/2018 03:50:01 PM,41.884389103,-87.706866213,"(41.884389103, -87.706866213)"
7351763,HS152922,02/05/2010 05:00:00 PM,095XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0511,005,21,49,06,1177973,1841788,2010,02/10/2018 03:50:01 PM,41.721180629,-87.623717187,"(41.721180629, -87.623717187)"
7352225,HS152768,02/05/2010 04:50:40 PM,059XX S PULASKI RD,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA BUS,false,false,0822,008,13,65,03,1150715,1865094,2010,02/10/2018 03:50:01 PM,41.785709457,-87.722952947,"(41.785709457, -87.722952947)"
7352323,HS153775,02/05/2010 03:20:00 PM,012XX W BRYN MAWR AVE,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,2013,020,48,77,06,1167213,1937339,2010,02/10/2018 03:50:01 PM,41.983617814,-87.660386078,"(41.983617814, -87.660386078)"
7351043,HS152276,02/05/2010 11:45:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7351115,HS152274,02/05/2010 11:05:00 AM,035XX W ROOSEVELT RD,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,false,false,1021,010,24,29,03,1152860,1894479,2010,02/10/2018 03:50:01 PM,41.866303706,-87.71431199,"(41.866303706, -87.71431199)"
7358825,HS160320,02/05/2010 09:00:00 AM,001XX N STATE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA GARAGE / OTHER PROPERTY,false,false,0122,001,42,32,14,1176352,1900927,2010,02/10/2018 03:50:01 PM,41.883500187,-87.627876698,"(41.883500187, -87.627876698)"
7352613,HS152836,02/05/2010 04:50:00 AM,003XX S DEARBORN ST,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,false,false,0112,001,2,32,17,1175984,1898865,2010,02/10/2018 03:50:01 PM,41.877850233,-87.629290122,"(41.877850233, -87.629290122)"
7356552,HS152599,02/05/2010 03:45:00 AM,020XX W OGDEN AVE,0334,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,CTA PLATFORM,false,false,1224,012,2,28,03,1163186,1896934,2010,02/10/2018 03:50:01 PM,41.872829869,-87.676335291,"(41.872829869, -87.676335291)"
7351017,HS152111,02/05/2010 12:00:00 AM,077XX N HASKINS AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA GARAGE / OTHER PROPERTY,false,false,2422,024,49,1,14,1163173,1951318,2010,02/10/2018 03:50:01 PM,42.022062685,-87.67484904,"(42.022062685, -87.67484904)"
7356770,HS158617,02/04/2010 11:15:00 PM,026XX N ELSTON AVE,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA BUS STOP,false,false,1432,014,1,22,03,1160867,1917657,2010,02/10/2018 03:50:01 PM,41.929743818,-87.684273777,"(41.929743818, -87.684273777)"
7350185,HS151668,02/04/2010 10:15:00 PM,0000X E ROOSEVELT RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0132,001,2,32,18,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7356823,HS151809,02/04/2010 10:15:00 PM,016XX W 79TH ST,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0611,006,17,71,06,1167005,1852331,2010,02/10/2018 03:50:01 PM,41.75035324,-87.663590235,"(41.75035324, -87.663590235)"
7350200,HS151639,02/04/2010 09:30:00 PM,002XX W GARFIELD BLVD,0820,THEFT,$500 AND UNDER,CTA PLATFORM,true,false,0934,009,3,37,06,1175647,1868500,2010,02/10/2018 03:50:01 PM,41.794533814,-87.631438536,"(41.794533814, -87.631438536)"
7350100,HS151575,02/04/2010 08:30:00 PM,046XX W 59TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA GARAGE / OTHER PROPERTY,false,true,0813,008,23,62,08B,1146457,1864995,2010,02/10/2018 03:50:01 PM,41.785519673,-87.738567526,"(41.785519673, -87.738567526)"
7355267,HS151583,02/04/2010 08:15:00 PM,0000X W 79TH ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0623,006,6,44,03,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7351063,HS152209,02/04/2010 08:05:00 PM,047XX S LAKE PARK AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA BUS,false,false,2132,002,4,39,11,1186364,1873970,2010,02/10/2018 03:50:01 PM,41.809297059,-87.591967028,"(41.809297059, -87.591967028)"
7357448,HS150090,02/04/2010 07:35:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7349999,HS151458,02/04/2010 07:00:00 PM,002XX N HOMAN AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,CTA BUS STOP,true,false,1123,011,28,27,18,1153681,1901229,2010,02/10/2018 03:50:01 PM,41.884810136,-87.711118369,"(41.884810136, -87.711118369)"
7350089,HS151384,02/04/2010 05:15:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7349979,HS151324,02/04/2010 05:00:00 PM,047XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1113,011,28,25,18,1144619,1901792,2010,02/10/2018 03:50:01 PM,41.886530554,-87.74438154,"(41.886530554, -87.74438154)"
7362946,HS151706,02/04/2010 04:30:00 PM,003XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0123,001,2,32,06,1176426,1898874,2010,02/10/2018 03:50:01 PM,41.877864969,-87.627666954,"(41.877864969, -87.627666954)"
7351085,HS152067,02/04/2010 04:00:00 PM,042XX N PULASKI RD,0460,BATTERY,SIMPLE,CTA BUS,true,false,1722,017,39,16,08B,1148967,1927812,2010,02/10/2018 03:50:01 PM,41.957848837,-87.727739653,"(41.957848837, -87.727739653)"
7364197,HS160531,02/04/2010 03:00:00 PM,026XX W PERSHING RD,0560,ASSAULT,SIMPLE,CTA GARAGE / OTHER PROPERTY,false,false,0913,009,12,58,08A,1159661,1878705,2010,02/10/2018 03:50:01 PM,41.822880839,-87.689778759,"(41.822880839, -87.689778759)"
7351047,HS151059,02/04/2010 02:33:00 PM,038XX W MADISON ST,0460,BATTERY,SIMPLE,CTA BUS,true,false,1122,011,28,26,08B,1150898,1899740,2010,02/10/2018 03:50:01 PM,41.880779076,-87.721377025,"(41.880779076, -87.721377025)"
7349401,HS150809,02/04/2010 11:40:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7354088,HS150806,02/04/2010 11:05:37 AM,002XX W 63RD ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0711,007,20,68,18,1175827,1863196,2010,02/10/2018 03:50:01 PM,41.779975054,-87.630937377,"(41.779975054, -87.630937377)"
7349092,HS150592,02/04/2010 09:15:00 AM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1832,018,42,8,11,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7355653,HS150636,02/04/2010 09:05:00 AM,0000X N DEARBORN ST,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA PLATFORM,true,false,0122,001,42,32,17,1175937,1900516,2010,02/10/2018 03:50:01 PM,41.882381731,-87.629412971,"(41.882381731, -87.629412971)"
7348681,HS150400,02/04/2010 02:40:00 AM,049XX N MILWAUKEE AVE,0930,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,CTA GARAGE / OTHER PROPERTY,true,false,1623,016,45,11,07,1139431,1932207,2010,02/10/2018 03:50:01 PM,41.97008868,-87.762690091,"(41.97008868, -87.762690091)"
7350357,HS150377,02/04/2010 12:55:00 AM,095XX S MICHIGAN AVE,0460,BATTERY,SIMPLE,CTA BUS STOP,false,false,0511,005,6,49,08B,1178829,1841848,2010,02/10/2018 03:50:01 PM,41.721325872,-87.620580034,"(41.721325872, -87.620580034)"
7355293,HS151791,02/03/2010 10:30:00 PM,063XX S WESTERN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,0825,008,15,66,03,1161459,1862643,2010,02/10/2018 03:50:01 PM,41.778767526,-87.683627986,"(41.778767526, -87.683627986)"
7348438,HS150129,02/03/2010 08:20:00 PM,028XX W ROOSEVELT RD,1661,GAMBLING,GAME/DICE,CTA GARAGE / OTHER PROPERTY,true,false,1135,011,28,29,19,1157437,1894580,2010,02/10/2018 03:50:01 PM,41.866489065,-87.697506595,"(41.866489065, -87.697506595)"
7348399,HS150114,02/03/2010 08:00:00 PM,006XX N KEDZIE AVE,0810,THEFT,OVER $500,CTA BUS,false,false,1313,012,27,23,06,1154929,1903987,2010,02/10/2018 03:50:01 PM,41.892353434,-87.706461515,"(41.892353434, -87.706461515)"
7348854,HS150100,02/03/2010 07:39:00 PM,0000X W ADAMS ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,true,false,0112,001,42,32,11,1175834,1899439,2010,02/10/2018 03:50:01 PM,41.879428698,-87.629823603,"(41.879428698, -87.629823603)"
7348269,HS149964,02/03/2010 06:25:00 PM,002XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0123,001,42,32,11,1176417,1899156,2010,02/10/2018 03:50:01 PM,41.878638996,-87.627691486,"(41.878638996, -87.627691486)"
7348344,HS149928,02/03/2010 05:50:00 PM,003XX E 51ST ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA TRAIN,false,false,0232,002,3,40,03,1179114,1871273,2010,02/10/2018 03:50:01 PM,41.802064797,-87.618640688,"(41.802064797, -87.618640688)"
7348300,HS149922,02/03/2010 05:40:00 PM,020XX S KILDARE AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA TRAIN,false,false,1012,010,24,29,11,1148038,1889843,2010,02/10/2018 03:50:01 PM,41.853675996,-87.732133318,"(41.853675996, -87.732133318)"
7348250,HS149931,02/03/2010 05:00:00 PM,002XX W ADAMS ST,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0112,001,2,32,06,1174663,1899413,2010,02/10/2018 03:50:01 PM,41.879383612,-87.634124064,"(41.879383612, -87.634124064)"
7348203,HS149671,02/03/2010 03:30:00 PM,079XX S ASHLAND AVE,0460,BATTERY,SIMPLE,CTA BUS,false,false,0611,006,21,71,08B,1167051,1852166,2010,02/10/2018 03:50:01 PM,41.749899475,-87.663426378,"(41.749899475, -87.663426378)"
7348175,HS149806,02/03/2010 03:23:00 PM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0623,006,6,44,18,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7349852,HS151119,02/03/2010 01:50:00 PM,003XX E 79TH ST,0820,THEFT,$500 AND UNDER,CTA BUS,false,false,0623,006,6,44,06,1179634,1852696,2010,02/10/2018 03:50:01 PM,41.751075761,-87.61730092,"(41.751075761, -87.61730092)"
7347639,HS149332,02/03/2010 12:20:00 PM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7347828,HS149323,02/03/2010 11:55:00 AM,092XX S JEFFERY AVE,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,true,false,0413,004,8,48,08B,1191126,1844054,2010,02/10/2018 03:50:01 PM,41.72709115,-87.575468012,"(41.72709115, -87.575468012)"
7348067,HS149300,02/03/2010 11:55:00 AM,016XX W HOWARD ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA GARAGE / OTHER PROPERTY,false,false,2422,024,49,1,03,1163758,1950346,2010,02/10/2018 03:50:01 PM,42.019383131,-87.672723831,"(42.019383131, -87.672723831)"
7347768,HS149320,02/03/2010 11:50:00 AM,005XX W HARRISON ST,0560,ASSAULT,SIMPLE,CTA BUS STOP,false,true,0131,001,2,28,08A,1172659,1897574,2010,02/10/2018 03:50:01 PM,41.874381838,-87.641536792,"(41.874381838, -87.641536792)"
7347685,HS149281,02/03/2010 11:50:00 AM,040XX W LAKE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1114,011,28,26,18,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7348066,HS149684,02/03/2010 11:40:00 AM,051XX S PULASKI RD,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,0815,008,23,62,06,1150563,1870470,2010,02/10/2018 03:50:01 PM,41.800464977,-87.723370404,"(41.800464977, -87.723370404)"
7356128,HS149229,02/03/2010 11:00:00 AM,0000X W 95TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0634,006,21,49,18,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7347545,HS149217,02/03/2010 11:00:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7348806,HS149061,02/03/2010 08:35:00 AM,001XX N STATE ST,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,CTA GARAGE / OTHER PROPERTY,true,false,0122,001,42,32,18,1176330,1901657,2010,02/10/2018 03:50:01 PM,41.885503844,-87.627935448,"(41.885503844, -87.627935448)"
7347294,HS149040,02/03/2010 08:00:00 AM,027XX W 63RD ST,0810,THEFT,OVER $500,CTA BUS,false,false,0825,008,15,66,06,1159376,1862766,2010,02/10/2018 03:50:01 PM,41.779147989,-87.691261104,"(41.779147989, -87.691261104)"
7347035,HS148988,02/03/2010 07:45:00 AM,047XX S ST LAWRENCE AVE,0560,ASSAULT,SIMPLE,CTA PLATFORM,false,false,0223,002,3,38,08A,1181056,1873819,2010,02/10/2018 03:50:01 PM,41.809006703,-87.611440233,"(41.809006703, -87.611440233)"
7348131,HS149497,02/03/2010 02:30:00 AM,075XX N PAULINA AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,2422,024,49,1,06,1163690,1950023,2010,02/10/2018 03:50:01 PM,42.018498254,-87.672983233,"(42.018498254, -87.672983233)"
7346648,HS148672,02/02/2010 08:35:00 PM,0000X E ROOSEVELT RD,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,true,false,0132,001,2,32,06,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7346743,HS148731,02/02/2010 07:25:00 PM,013XX W CHICAGO AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA BUS,false,false,1323,012,27,24,11,1167548,1905479,2010,02/10/2018 03:50:01 PM,41.896185246,-87.66007429,"(41.896185246, -87.66007429)"
7346561,HS148550,02/02/2010 07:05:00 PM,003XX E GARFIELD BLVD,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0234,002,3,40,26,1179194,1868494,2010,02/10/2018 03:50:01 PM,41.794437143,-87.61843206,"(41.794437143, -87.61843206)"
7346560,HS148502,02/02/2010 06:15:00 PM,056XX N SHERIDAN RD,0460,BATTERY,SIMPLE,CTA BUS,false,false,2022,020,48,77,08B,1168619,1937576,2010,02/10/2018 03:50:01 PM,41.984237719,-87.655208186,"(41.984237719, -87.655208186)"
7346551,HS148416,02/02/2010 05:15:00 PM,048XX W LAKE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA TRAIN,true,false,1532,015,28,25,18,1144147,1901839,2010,02/10/2018 03:50:01 PM,41.886668404,-87.746113681,"(41.886668404, -87.746113681)"
7347028,HS148148,02/02/2010 02:46:14 PM,012XX W NEWPORT AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,true,false,1924,019,44,6,17,1167316,1923043,2010,02/10/2018 03:50:01 PM,41.944386857,-87.660420186,"(41.944386857, -87.660420186)"
7348141,HS149045,02/02/2010 02:45:00 PM,052XX W LAKE ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1523,015,28,25,06,1141557,1902021,2010,02/10/2018 03:50:01 PM,41.887216076,-87.755620452,"(41.887216076, -87.755620452)"
7348211,HS148157,02/02/2010 02:30:00 PM,001XX W LAKE ST,0880,THEFT,PURSE-SNATCHING,CTA TRAIN,false,false,0113,001,42,32,06,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7346901,HS148025,02/02/2010 01:30:00 PM,003XX E 43RD ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA TRAIN,true,true,0214,002,3,38,08B,1178941,1876568,2010,02/10/2018 03:50:01 PM,41.816598679,-87.619113763,"(41.816598679, -87.619113763)"
7346171,HS147970,02/02/2010 12:30:00 PM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0623,006,6,44,18,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7345964,HS147835,02/02/2010 11:45:00 AM,001XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0122,001,42,32,11,1176345,1901114,2010,02/10/2018 03:50:01 PM,41.884013483,-87.627896757,"(41.884013483, -87.627896757)"
7346724,HS148740,02/02/2010 11:44:00 AM,002XX W 63RD ST,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,0711,007,20,68,08B,1175827,1863196,2010,02/10/2018 03:50:01 PM,41.779975054,-87.630937377,"(41.779975054, -87.630937377)"
7345965,HS147830,02/02/2010 11:10:00 AM,011XX W WILSON AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA TRAIN,true,false,2311,019,46,3,11,1167916,1930703,2010,02/10/2018 03:50:01 PM,41.965393249,-87.657992984,"(41.965393249, -87.657992984)"
7345737,HS147740,02/02/2010 10:30:00 AM,001XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0113,001,42,32,11,1175334,1901735,2010,02/10/2018 03:50:01 PM,41.885740288,-87.631590568,"(41.885740288, -87.631590568)"
7356112,HS147610,02/02/2010 08:30:00 AM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,0623,006,6,69,18,1177498,1852629,2010,02/10/2018 03:50:01 PM,41.750940418,-87.625130255,"(41.750940418, -87.625130255)"
7347899,HS149319,02/02/2010 07:30:00 AM,107XX S COTTAGE GROVE AVE,0880,THEFT,PURSE-SNATCHING,CTA BUS STOP,false,false,0513,005,9,50,06,1182249,1833965,2010,02/10/2018 03:50:01 PM,41.699615536,-87.60829647,"(41.699615536, -87.60829647)"
7346667,HS147198,02/01/2010 08:15:00 PM,061XX S HALSTED ST,0483,BATTERY,AGG PRO.EMP: OTHER DANG WEAPON,CTA BUS,false,false,0712,007,16,68,04B,1172017,1864326,2010,02/10/2018 03:50:01 PM,41.783160454,-87.644872172,"(41.783160454, -87.644872172)"
7344817,HS147100,02/01/2010 06:30:00 PM,0000X E ROOSEVELT RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0132,001,2,32,11,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7344733,HS146895,02/01/2010 04:35:00 PM,040XX N PULASKI RD,0460,BATTERY,SIMPLE,CTA BUS,true,false,1723,017,39,16,08B,1149007,1926448,2010,02/10/2018 03:50:01 PM,41.954105142,-87.727628041,"(41.954105142, -87.727628041)"
7344612,HS146767,02/01/2010 03:00:00 PM,046XX N SPAULDING AVE,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1713,017,33,14,11,1153540,1930812,2010,02/10/2018 03:50:01 PM,41.965991118,-87.710847519,"(41.965991118, -87.710847519)"
7344557,HS146714,02/01/2010 02:40:00 PM,003XX S STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0123,001,2,32,11,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7344597,HS146638,02/01/2010 01:25:00 PM,005XX S KEDZIE AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,1134,011,24,27,08B,1155119,1897494,2010,02/10/2018 03:50:01 PM,41.874532185,-87.705938056,"(41.874532185, -87.705938056)"
7345739,HS146551,02/01/2010 12:50:00 PM,003XX E GARFIELD BLVD,0810,THEFT,OVER $500,CTA BUS,false,false,0234,002,3,40,06,1179194,1868494,2010,02/10/2018 03:50:01 PM,41.794437143,-87.61843206,"(41.794437143, -87.61843206)"
7344277,HS146537,02/01/2010 12:40:00 PM,003XX E GARFIELD BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0234,002,3,40,18,1179194,1868494,2010,02/10/2018 03:50:01 PM,41.794437143,-87.61843206,"(41.794437143, -87.61843206)"
7352070,HS146142,02/01/2010 08:05:00 AM,019XX N WESTERN AVE,0337,ROBBERY,ATTEMPT: ARMED-OTHER DANG WEAP,CTA BUS STOP,false,false,1434,014,1,22,03,1160055,1912912,2010,02/10/2018 03:50:01 PM,41.916740033,-87.687389002,"(41.916740033, -87.687389002)"
7343128,HS145874,01/31/2010 10:44:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7343187,HS145941,01/31/2010 07:00:00 PM,003XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA PLATFORM,false,false,0123,001,2,32,06,1176426,1898874,2010,02/10/2018 03:50:01 PM,41.877864969,-87.627666954,"(41.877864969, -87.627666954)"
7353588,HS145555,01/31/2010 05:48:00 PM,008XX E 103RD ST,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA BUS,false,false,0511,005,8,50,14,1183919,1836858,2010,02/10/2018 03:50:01 PM,41.707515553,-87.602091762,"(41.707515553, -87.602091762)"
7342856,HS145437,01/31/2010 04:15:00 PM,002XX W MERCHANDISE MART PLZ,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA PLATFORM,false,false,1831,018,42,8,14,1174456,1902539,2010,02/10/2018 03:50:01 PM,41.887966168,-87.634790696,"(41.887966168, -87.634790696)"
7342949,HS145460,01/31/2010 03:00:00 PM,078XX S JEFFERY BLVD,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,CTA BUS STOP,false,false,0414,004,8,43,03,1190898,1853287,2010,02/10/2018 03:50:01 PM,41.752432866,-87.576005556,"(41.752432866, -87.576005556)"
7342735,HS145357,01/31/2010 02:55:00 PM,003XX S STATE ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,true,false,0123,001,2,32,08A,1176426,1898846,2010,02/10/2018 03:50:01 PM,41.877788135,-87.627667799,"(41.877788135, -87.627667799)"
7348718,HS144877,01/31/2010 06:00:00 AM,0000X W 95TH ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0634,006,21,49,26,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7348680,HS144855,01/31/2010 05:30:00 AM,0000X W 79TH ST,0460,BATTERY,SIMPLE,CTA PLATFORM,false,true,0623,006,6,44,08B,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7342767,HS145366,01/31/2010 05:00:00 AM,033XX W LAWRENCE AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA GARAGE / OTHER PROPERTY,false,false,1713,017,33,14,14,1153097,1931691,2010,02/10/2018 03:50:01 PM,41.96841197,-87.712452934,"(41.96841197, -87.712452934)"
7342948,HS145414,01/31/2010 05:00:00 AM,010XX W BELMONT AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1924,019,44,6,06,1168964,1921423,2010,02/10/2018 03:50:01 PM,41.939905846,-87.654410045,"(41.939905846, -87.654410045)"
7345986,HS144410,01/30/2010 07:45:00 PM,066XX S COTTAGE GROVE AVE,1330,CRIMINAL TRESPASS,TO LAND,CTA GARAGE / OTHER PROPERTY,true,false,0321,003,20,42,26,1182705,1861070,2010,02/10/2018 03:50:01 PM,41.773984175,-87.605787815,"(41.773984175, -87.605787815)"
7344469,HS146500,01/30/2010 05:30:00 PM,079XX S SOUTH SHORE DR,031A,ROBBERY,ARMED: HANDGUN,CTA BUS STOP,true,false,0422,004,7,46,03,1198530,1853026,2010,02/10/2018 03:50:01 PM,41.751528912,-87.548046864,"(41.751528912, -87.548046864)"
